/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cellphone/image_0033.jpg,50
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cellphone/image_0021.jpg,50
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cellphone/image_0009.jpg,50
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cellphone/image_0002.jpg,50
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cellphone/image_0034.jpg,50
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cellphone/image_0054.jpg,50
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0039.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0008.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0031.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0035.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0048.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0049.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0012.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0059.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0011.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0026.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0061.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0051.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0057.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0042.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0019.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0033.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0021.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0009.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0002.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dalmatian/image_0034.jpg,51
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0039.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0008.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0031.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0035.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0048.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0049.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0012.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0059.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0011.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0026.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0061.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0051.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0057.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0042.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0019.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0033.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0021.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0009.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0002.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/joshua_tree/image_0034.jpg,52
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0525.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0581.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0693.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0248.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0797.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0039.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0759.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0414.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0322.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0609.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0262.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0008.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0492.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0762.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0776.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0566.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0484.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0608.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0200.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Motorbikes/image_0119.jpg,53
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0039.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0008.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0119.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0108.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0080.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0090.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0114.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0071.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0031.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0035.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0076.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0048.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0049.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0086.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0089.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0012.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0069.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0103.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0092.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bonsai/image_0059.jpg,54
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0248.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0039.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0414.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0322.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0262.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0008.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0200.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0119.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0288.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0367.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0230.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0108.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0080.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0357.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0310.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0134.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0090.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0291.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0259.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces_easy/image_0411.jpg,55
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0039.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0008.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0031.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0035.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0048.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0049.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0012.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0011.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0026.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0051.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0057.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0042.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0019.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0033.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0021.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0009.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0002.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0034.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0054.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sea_horse/image_0025.jpg,56
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0039.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0008.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0031.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0035.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0012.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0011.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0026.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0042.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0019.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0033.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0021.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0009.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0002.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0034.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0025.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0006.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0044.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0016.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0007.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_body/image_0004.jpg,57
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0039.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0008.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0080.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0071.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0031.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0035.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0076.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0048.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0049.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0086.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0012.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0069.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0059.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0011.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0075.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0026.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0077.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0061.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0051.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/starfish/image_0057.jpg,58
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0039.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0008.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0080.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0071.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0031.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0035.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0076.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0048.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0049.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0012.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0069.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0059.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0011.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0075.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0026.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0077.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0061.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0051.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0057.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ewer/image_0042.jpg,59
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0039.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0008.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0200.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0119.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0230.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0108.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0080.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0134.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0090.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0114.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0225.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0071.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0031.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0035.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0180.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0143.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0142.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0183.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0076.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/watch/image_0131.jpg,60
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0039.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0008.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0031.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0035.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0012.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0011.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0026.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0042.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0019.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0033.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0021.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0009.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0002.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0034.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0025.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0006.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0016.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0007.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0004.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mandolin/image_0017.jpg,61
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0039.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0008.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0031.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0035.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0012.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0011.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0026.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0019.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0033.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0021.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0009.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0002.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0034.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0025.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0006.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0016.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0007.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0004.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0017.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lobster/image_0005.jpg,62
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0039.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0008.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0031.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0035.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0012.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0011.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0026.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0042.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0019.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0033.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0021.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0009.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0002.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0034.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0025.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0006.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0044.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0016.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0007.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stapler/image_0004.jpg,63
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0039.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0008.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0080.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0071.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0031.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0035.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0076.jpg,64
